region,age,Persons 2019
1160 Vindafjord,69 years,95
1160 Vindafjord,70 years,81
1160 Vindafjord,71 years,69
1160 Vindafjord,72 years,80
1160 Vindafjord,73 years,73
1160 Vindafjord,74 years,77
1160 Vindafjord,75 years,44
1160 Vindafjord,76 years,58
1160 Vindafjord,77 years,50
1160 Vindafjord,78 years,55
1160 Vindafjord,79 years,54
1160 Vindafjord,80 years,32
1160 Vindafjord,81 years,50
1160 Vindafjord,82 years,40
1160 Vindafjord,83 years,36
1160 Vindafjord,84 years,38
1160 Vindafjord,85 years,34
1160 Vindafjord,86 years,34
1160 Vindafjord,87 years,30
1160 Vindafjord,88 years,30
1160 Vindafjord,89 years,21
1160 Vindafjord,90 years,24
1160 Vindafjord,91 years,17
1160 Vindafjord,92 years,15
1160 Vindafjord,93 years,16
1160 Vindafjord,94 years,11
1160 Vindafjord,95 years,11
1160 Vindafjord,96 years,6
1160 Vindafjord,97 years,1
1160 Vindafjord,98 years,1
1160 Vindafjord,99 years,1
1160 Vindafjord,100 years,1
1160 Vindafjord,101 years,0
1160 Vindafjord,102 years,1
1160 Vindafjord,103 years,0
1160 Vindafjord,104 years,0
1160 Vindafjord,105 years or older,1
1201 Bergen,0 years,3147
1201 Bergen,1 year,3108
1201 Bergen,2 years,3356
1201 Bergen,3 years,3240
1201 Bergen,4 years,3104
1201 Bergen,5 years,3044
1201 Bergen,6 years,3107
1201 Bergen,7 years,3112
1201 Bergen,8 years,3213
1201 Bergen,9 years,3171
1201 Bergen,10 years,3218
1201 Bergen,11 years,3073
1201 Bergen,12 years,3106
1201 Bergen,13 years,3052
1201 Bergen,14 years,3078
1201 Bergen,15 years,3028
1201 Bergen,16 years,2991
1201 Bergen,17 years,2949
1201 Bergen,18 years,3236
1201 Bergen,19 years,3444
1201 Bergen,20 years,3749
1201 Bergen,21 years,4161
1201 Bergen,22 years,4727
1201 Bergen,23 years,4601
1201 Bergen,24 years,4788
1201 Bergen,25 years,4774
1201 Bergen,26 years,4851
1201 Bergen,27 years,4888
1201 Bergen,28 years,4957
1201 Bergen,29 years,4997
1201 Bergen,30 years,4803
1201 Bergen,31 years,4458
1201 Bergen,32 years,4469
1201 Bergen,33 years,4309
1201 Bergen,34 years,4018
1201 Bergen,35 years,3925
1201 Bergen,36 years,4155
1201 Bergen,37 years,3932
1201 Bergen,38 years,3889
1201 Bergen,39 years,3820
1201 Bergen,40 years,3755
1201 Bergen,41 years,3531
1201 Bergen,42 years,3619
1201 Bergen,43 years,3824
1201 Bergen,44 years,3769
1201 Bergen,45 years,3862
1201 Bergen,46 years,3911
1201 Bergen,47 years,3777
1201 Bergen,48 years,3715
1201 Bergen,49 years,3855
1201 Bergen,50 years,3823
1201 Bergen,51 years,3726
1201 Bergen,52 years,3631
1201 Bergen,53 years,3474
1201 Bergen,54 years,3397
1201 Bergen,55 years,3446
1201 Bergen,56 years,3409
1201 Bergen,57 years,3303
1201 Bergen,58 years,3128
1201 Bergen,59 years,3221
1201 Bergen,60 years,3043
1201 Bergen,61 years,2936
1201 Bergen,62 years,2917
1201 Bergen,63 years,2773
1201 Bergen,64 years,2686
1201 Bergen,65 years,2560
1201 Bergen,66 years,2587
1201 Bergen,67 years,2341
1201 Bergen,68 years,2506
1201 Bergen,69 years,2364
1201 Bergen,70 years,2370
1201 Bergen,71 years,2481
1201 Bergen,72 years,2579
1201 Bergen,73 years,2175
1201 Bergen,74 years,2031
1201 Bergen,75 years,1773
1201 Bergen,76 years,1625
1201 Bergen,77 years,1423
1201 Bergen,78 years,1518
1201 Bergen,79 years,1394
1201 Bergen,80 years,1339
1201 Bergen,81 years,1178
1201 Bergen,82 years,1095
1201 Bergen,83 years,958
1201 Bergen,84 years,1006
1201 Bergen,85 years,861
1201 Bergen,86 years,871
1201 Bergen,87 years,777
1201 Bergen,88 years,714
1201 Bergen,89 years,641
1201 Bergen,90 years,502
1201 Bergen,91 years,455
1201 Bergen,92 years,356
1201 Bergen,93 years,290
1201 Bergen,94 years,261
1201 Bergen,95 years,166
1201 Bergen,96 years,145
1201 Bergen,97 years,101
1201 Bergen,98 years,71
1201 Bergen,99 years,43
1201 Bergen,100 years,23
1201 Bergen,101 years,15
1201 Bergen,102 years,3
1201 Bergen,103 years,5
1201 Bergen,104 years,4
1201 Bergen,105 years or older,4
1211 Etne,0 years,53
1211 Etne,1 year,51
1211 Etne,2 years,53
1211 Etne,3 years,53
1211 Etne,4 years,42
1211 Etne,5 years,48
1211 Etne,6 years,61
1211 Etne,7 years,74
1211 Etne,8 years,46
1211 Etne,9 years,54
1211 Etne,10 years,48
1211 Etne,11 years,41
1211 Etne,12 years,44
1211 Etne,13 years,57
1211 Etne,14 years,50
1211 Etne,15 years,49
1211 Etne,16 years,72
1211 Etne,17 years,50
1211 Etne,18 years,54
1211 Etne,19 years,53
1211 Etne,20 years,60
1211 Etne,21 years,36
1211 Etne,22 years,44
1211 Etne,23 years,43
1211 Etne,24 years,46
1211 Etne,25 years,32
1211 Etne,26 years,38
1211 Etne,27 years,52
1211 Etne,28 years,40
1211 Etne,29 years,44
1211 Etne,30 years,41
1211 Etne,31 years,39
1211 Etne,32 years,50
1211 Etne,33 years,43
1211 Etne,34 years,53
1211 Etne,35 years,40
1211 Etne,36 years,54
1211 Etne,37 years,54
1211 Etne,38 years,67
1211 Etne,39 years,42
1211 Etne,40 years,47
1211 Etne,41 years,46
1211 Etne,42 years,38
1211 Etne,43 years,51
1211 Etne,44 years,51
1211 Etne,45 years,63
1211 Etne,46 years,55
1211 Etne,47 years,55
1211 Etne,48 years,65
1211 Etne,49 years,63
1211 Etne,50 years,54
1211 Etne,51 years,59
1211 Etne,52 years,56
1211 Etne,53 years,38
1211 Etne,54 years,58
1211 Etne,55 years,37
1211 Etne,56 years,47
1211 Etne,57 years,56
1211 Etne,58 years,52
1211 Etne,59 years,45
1211 Etne,60 years,44
1211 Etne,61 years,49
1211 Etne,62 years,41
1211 Etne,63 years,58
1211 Etne,64 years,56
1211 Etne,65 years,50
1211 Etne,66 years,49
1211 Etne,67 years,47
1211 Etne,68 years,45
1211 Etne,69 years,40
1211 Etne,70 years,39
1211 Etne,71 years,49
1211 Etne,72 years,42
1211 Etne,73 years,33
1211 Etne,74 years,41
1211 Etne,75 years,30
1211 Etne,76 years,33
1211 Etne,77 years,33
1211 Etne,78 years,38
1211 Etne,79 years,18
1211 Etne,80 years,21
1211 Etne,81 years,22
1211 Etne,82 years,26
1211 Etne,83 years,16
1211 Etne,84 years,14
1211 Etne,85 years,19
1211 Etne,86 years,19
1211 Etne,87 years,11
1211 Etne,88 years,16
1211 Etne,89 years,8
1211 Etne,90 years,9
1211 Etne,91 years,14
1211 Etne,92 years,7
1211 Etne,93 years,8
1211 Etne,94 years,6
1211 Etne,95 years,7
1211 Etne,96 years,3
1211 Etne,97 years,3
1211 Etne,98 years,2
1211 Etne,99 years,3
1211 Etne,100 years,0
1211 Etne,101 years,0
1211 Etne,102 years,0
1211 Etne,103 years,0
1211 Etne,104 years,0
1211 Etne,105 years or older,1
1216 Sveio,0 years,77
1216 Sveio,1 year,59
1216 Sveio,2 years,70
1216 Sveio,3 years,85
1216 Sveio,4 years,72
1216 Sveio,5 years,87
1216 Sveio,6 years,83
1216 Sveio,7 years,100
1216 Sveio,8 years,94
1216 Sveio,9 years,91
1216 Sveio,10 years,95
1216 Sveio,11 years,75
1216 Sveio,12 years,73
1216 Sveio,13 years,87
1216 Sveio,14 years,65
1216 Sveio,15 years,72
1216 Sveio,16 years,74
1216 Sveio,17 years,93
1216 Sveio,18 years,72
1216 Sveio,19 years,65
1216 Sveio,20 years,72
1216 Sveio,21 years,61
1216 Sveio,22 years,70
1216 Sveio,23 years,68
1216 Sveio,24 years,63
1216 Sveio,25 years,67
1216 Sveio,26 years,63
1216 Sveio,27 years,57
1216 Sveio,28 years,69
1216 Sveio,29 years,73
1216 Sveio,30 years,72
1216 Sveio,31 years,65
1216 Sveio,32 years,77
1216 Sveio,33 years,65
1216 Sveio,34 years,78
1216 Sveio,35 years,80
1216 Sveio,36 years,109
1216 Sveio,37 years,73
1216 Sveio,38 years,79
1216 Sveio,39 years,76
1216 Sveio,40 years,80
1216 Sveio,41 years,58
1216 Sveio,42 years,89
1216 Sveio,43 years,84
1216 Sveio,44 years,78
1216 Sveio,45 years,70
1216 Sveio,46 years,83
1216 Sveio,47 years,73
1216 Sveio,48 years,69
1216 Sveio,49 years,78
1216 Sveio,50 years,71
1216 Sveio,51 years,64
1216 Sveio,52 years,68
1216 Sveio,53 years,57
1216 Sveio,54 years,52
1216 Sveio,55 years,58
1216 Sveio,56 years,58
1216 Sveio,57 years,75
1216 Sveio,58 years,63
1216 Sveio,59 years,44
1216 Sveio,60 years,63
1216 Sveio,61 years,79
1216 Sveio,62 years,61
1216 Sveio,63 years,73
1216 Sveio,64 years,74
1216 Sveio,65 years,79
1216 Sveio,66 years,70
1216 Sveio,67 years,69
1216 Sveio,68 years,87
1216 Sveio,69 years,55
1216 Sveio,70 years,65
1216 Sveio,71 years,44
1216 Sveio,72 years,64
1216 Sveio,73 years,45
1216 Sveio,74 years,39
1216 Sveio,75 years,31
1216 Sveio,76 years,37
1216 Sveio,77 years,25
1216 Sveio,78 years,36
1216 Sveio,79 years,19
1216 Sveio,80 years,26
1216 Sveio,81 years,12
1216 Sveio,82 years,21
1216 Sveio,83 years,19
1216 Sveio,84 years,20
1216 Sveio,85 years,21
1216 Sveio,86 years,15
1216 Sveio,87 years,13
1216 Sveio,88 years,16
1216 Sveio,89 years,11
1216 Sveio,90 years,8
1216 Sveio,91 years,4
1216 Sveio,92 years,4
1216 Sveio,93 years,4
1216 Sveio,94 years,4
1216 Sveio,95 years,3
1216 Sveio,96 years,0
1216 Sveio,97 years,3
1216 Sveio,98 years,2
1216 Sveio,99 years,0
1216 Sveio,100 years,0
1216 Sveio,101 years,2
1216 Sveio,102 years,0
1216 Sveio,103 years,0
1216 Sveio,104 years,0
1216 Sveio,105 years or older,0
1219 B�mlo,0 years,113
1219 B�mlo,1 year,127
1219 B�mlo,2 years,145
1219 B�mlo,3 years,141
1219 B�mlo,4 years,163
1219 B�mlo,5 years,159
1219 B�mlo,6 years,155
1219 B�mlo,7 years,165
1219 B�mlo,8 years,176
1219 B�mlo,9 years,194
1219 B�mlo,10 years,168
1219 B�mlo,11 years,190
1219 B�mlo,12 years,184
1219 B�mlo,13 years,156
1219 B�mlo,14 years,178
1219 B�mlo,15 years,157
1219 B�mlo,16 years,179
1219 B�mlo,17 years,195
1219 B�mlo,18 years,190
1219 B�mlo,19 years,158
1219 B�mlo,20 years,160
1219 B�mlo,21 years,157
1219 B�mlo,22 years,157
1219 B�mlo,23 years,137
1219 B�mlo,24 years,140
1219 B�mlo,25 years,129
1219 B�mlo,26 years,133
1219 B�mlo,27 years,148
1219 B�mlo,28 years,99
1219 B�mlo,29 years,134
1219 B�mlo,30 years,154
1219 B�mlo,31 years,152
1219 B�mlo,32 years,132
1219 B�mlo,33 years,129
1219 B�mlo,34 years,160
1219 B�mlo,35 years,139
1219 B�mlo,36 years,168
1219 B�mlo,37 years,149
1219 B�mlo,38 years,147
1219 B�mlo,39 years,177
1219 B�mlo,40 years,133
1219 B�mlo,41 years,140
1219 B�mlo,42 years,144
1219 B�mlo,43 years,139
1219 B�mlo,44 years,175
1219 B�mlo,45 years,158
1219 B�mlo,46 years,170
1219 B�mlo,47 years,176
1219 B�mlo,48 years,160
1219 B�mlo,49 years,151
1219 B�mlo,50 years,162
1219 B�mlo,51 years,164
1219 B�mlo,52 years,153
1219 B�mlo,53 years,159
1219 B�mlo,54 years,170
1219 B�mlo,55 years,115
1219 B�mlo,56 years,131
1219 B�mlo,57 years,136
1219 B�mlo,58 years,139
1219 B�mlo,59 years,144
1219 B�mlo,60 years,124
1219 B�mlo,61 years,124
1219 B�mlo,62 years,124
1219 B�mlo,63 years,153
1219 B�mlo,64 years,123
1219 B�mlo,65 years,132
1219 B�mlo,66 years,148
1219 B�mlo,67 years,133
1219 B�mlo,68 years,122
1219 B�mlo,69 years,144
1219 B�mlo,70 years,134
1219 B�mlo,71 years,120
1219 B�mlo,72 years,120
1219 B�mlo,73 years,110
1219 B�mlo,74 years,82
1219 B�mlo,75 years,95
1219 B�mlo,76 years,81
1219 B�mlo,77 years,54
1219 B�mlo,78 years,57
1219 B�mlo,79 years,42
1219 B�mlo,80 years,52
1219 B�mlo,81 years,53
1219 B�mlo,82 years,34
1219 B�mlo,83 years,40
1219 B�mlo,84 years,42
1219 B�mlo,85 years,31
1219 B�mlo,86 years,27
1219 B�mlo,87 years,35
1219 B�mlo,88 years,36
1219 B�mlo,89 years,30
1219 B�mlo,90 years,23
1219 B�mlo,91 years,19
1219 B�mlo,92 years,30
1219 B�mlo,93 years,15
1219 B�mlo,94 years,16
1219 B�mlo,95 years,17
1219 B�mlo,96 years,4
1219 B�mlo,97 years,8
1219 B�mlo,98 years,11
1219 B�mlo,99 years,2
1219 B�mlo,100 years,0
1219 B�mlo,101 years,0
1219 B�mlo,102 years,0
1219 B�mlo,103 years,0
1219 B�mlo,104 years,0
1219 B�mlo,105 years or older,0
1221 Stord,0 years,201
1221 Stord,1 year,225
1221 Stord,2 years,234
1221 Stord,3 years,234
1221 Stord,4 years,255
1221 Stord,5 years,207
1221 Stord,6 years,249
1221 Stord,7 years,250
1221 Stord,8 years,277
1221 Stord,9 years,287
1221 Stord,10 years,237
1221 Stord,11 years,220
1221 Stord,12 years,235
1221 Stord,13 years,250
1221 Stord,14 years,242
1221 Stord,15 years,235
1221 Stord,16 years,255
1221 Stord,17 years,229
1221 Stord,18 years,287
1221 Stord,19 years,267
1221 Stord,20 years,252
1221 Stord,21 years,256
1221 Stord,22 years,280
1221 Stord,23 years,243
1221 Stord,24 years,255
1221 Stord,25 years,252
1221 Stord,26 years,248
1221 Stord,27 years,235
1221 Stord,28 years,254
1221 Stord,29 years,254
1221 Stord,30 years,236
1221 Stord,31 years,215
1221 Stord,32 years,219
1221 Stord,33 years,226
1221 Stord,34 years,231
1221 Stord,35 years,243
1221 Stord,36 years,243
1221 Stord,37 years,208
1221 Stord,38 years,236
1221 Stord,39 years,236
1221 Stord,40 years,205
1221 Stord,41 years,238
1221 Stord,42 years,238
1221 Stord,43 years,239
1221 Stord,44 years,258
1221 Stord,45 years,269
1221 Stord,46 years,278
1221 Stord,47 years,244
1221 Stord,48 years,276
1221 Stord,49 years,260
1221 Stord,50 years,267
1221 Stord,51 years,233
1221 Stord,52 years,289
1221 Stord,53 years,256
1221 Stord,54 years,260
1221 Stord,55 years,229
1221 Stord,56 years,217
1221 Stord,57 years,225
1221 Stord,58 years,211
1221 Stord,59 years,200
1221 Stord,60 years,207
1221 Stord,61 years,193
1221 Stord,62 years,212
1221 Stord,63 years,201
1221 Stord,64 years,171
1221 Stord,65 years,195
1221 Stord,66 years,202
1221 Stord,67 years,190
1221 Stord,68 years,171
1221 Stord,69 years,218
1221 Stord,70 years,167
1221 Stord,71 years,173
1221 Stord,72 years,195
1221 Stord,73 years,144
1221 Stord,74 years,150
1221 Stord,75 years,126
1221 Stord,76 years,122
1221 Stord,77 years,117
1221 Stord,78 years,111
1221 Stord,79 years,86
1221 Stord,80 years,92
1221 Stord,81 years,70
1221 Stord,82 years,82
1221 Stord,83 years,68
1221 Stord,84 years,62
1221 Stord,85 years,56
1221 Stord,86 years,50
1221 Stord,87 years,60
1221 Stord,88 years,32
1221 Stord,89 years,40
1221 Stord,90 years,30
1221 Stord,91 years,26
1221 Stord,92 years,25
1221 Stord,93 years,20
1221 Stord,94 years,15
1221 Stord,95 years,10
1221 Stord,96 years,3
1221 Stord,97 years,6
1221 Stord,98 years,6
1221 Stord,99 years,1
1221 Stord,100 years,2
1221 Stord,101 years,1
1221 Stord,102 years,0
1221 Stord,103 years,1
1221 Stord,104 years,0
1221 Stord,105 years or older,0
1222 Fitjar,0 years,25
1222 Fitjar,1 year,45
1222 Fitjar,2 years,38
1222 Fitjar,3 years,42
1222 Fitjar,4 years,40
1222 Fitjar,5 years,35
1222 Fitjar,6 years,38
1222 Fitjar,7 years,47
1222 Fitjar,8 years,52
1222 Fitjar,9 years,44
1222 Fitjar,10 years,39
1222 Fitjar,11 years,48
1222 Fitjar,12 years,45
1222 Fitjar,13 years,47
1222 Fitjar,14 years,55
1222 Fitjar,15 years,51
1222 Fitjar,16 years,39
1222 Fitjar,17 years,40
1222 Fitjar,18 years,46
1222 Fitjar,19 years,48
1222 Fitjar,20 years,48
1222 Fitjar,21 years,26
1222 Fitjar,22 years,41
1222 Fitjar,23 years,41
1222 Fitjar,24 years,50
1222 Fitjar,25 years,28
1222 Fitjar,26 years,27
1222 Fitjar,27 years,34
1222 Fitjar,28 years,34
1222 Fitjar,29 years,29
1222 Fitjar,30 years,35
1222 Fitjar,31 years,40
1222 Fitjar,32 years,31
1222 Fitjar,33 years,39
1222 Fitjar,34 years,39
1222 Fitjar,35 years,38
1222 Fitjar,36 years,34
1222 Fitjar,37 years,41
1222 Fitjar,38 years,51
1222 Fitjar,39 years,42
1222 Fitjar,40 years,45
1222 Fitjar,41 years,37
1222 Fitjar,42 years,51
1222 Fitjar,43 years,53
1222 Fitjar,44 years,53
1222 Fitjar,45 years,41
1222 Fitjar,46 years,32
1222 Fitjar,47 years,35
1222 Fitjar,48 years,35
1222 Fitjar,49 years,38
1222 Fitjar,50 years,37
1222 Fitjar,51 years,31
1222 Fitjar,52 years,46
1222 Fitjar,53 years,29
1222 Fitjar,54 years,46
1222 Fitjar,55 years,37
1222 Fitjar,56 years,40
1222 Fitjar,57 years,41
1222 Fitjar,58 years,40
1222 Fitjar,59 years,34
1222 Fitjar,60 years,35
1222 Fitjar,61 years,55
1222 Fitjar,62 years,37
1222 Fitjar,63 years,45
1222 Fitjar,64 years,44
1222 Fitjar,65 years,43
1222 Fitjar,66 years,51
1222 Fitjar,67 years,44
1222 Fitjar,68 years,39
1222 Fitjar,69 years,36
1222 Fitjar,70 years,31
1222 Fitjar,71 years,34
1222 Fitjar,72 years,31
1222 Fitjar,73 years,21
1222 Fitjar,74 years,24
1222 Fitjar,75 years,25
1222 Fitjar,76 years,14
1222 Fitjar,77 years,16
1222 Fitjar,78 years,16
1222 Fitjar,79 years,16
1222 Fitjar,80 years,8
1222 Fitjar,81 years,10
1222 Fitjar,82 years,12
1222 Fitjar,83 years,12
1222 Fitjar,84 years,9
1222 Fitjar,85 years,8
1222 Fitjar,86 years,12
1222 Fitjar,87 years,11
1222 Fitjar,88 years,9
1222 Fitjar,89 years,7
1222 Fitjar,90 years,6
1222 Fitjar,91 years,5
1222 Fitjar,92 years,6
1222 Fitjar,93 years,2
1222 Fitjar,94 years,5
1222 Fitjar,95 years,4
1222 Fitjar,96 years,2
1222 Fitjar,97 years,1
1222 Fitjar,98 years,1
1222 Fitjar,99 years,0
1222 Fitjar,100 years,1
1222 Fitjar,101 years,0
1222 Fitjar,102 years,0
1222 Fitjar,103 years,0
1222 Fitjar,104 years,0
1222 Fitjar,105 years or older,0
1223 Tysnes,0 years,31
1223 Tysnes,1 year,34
1223 Tysnes,2 years,41
1223 Tysnes,3 years,24
1223 Tysnes,4 years,37
1223 Tysnes,5 years,31
1223 Tysnes,6 years,31
1223 Tysnes,7 years,30
1223 Tysnes,8 years,35
1223 Tysnes,9 years,35
1223 Tysnes,10 years,31
1223 Tysnes,11 years,22
1223 Tysnes,12 years,29
1223 Tysnes,13 years,26
1223 Tysnes,14 years,31
1223 Tysnes,15 years,37
1223 Tysnes,16 years,28
1223 Tysnes,17 years,24
1223 Tysnes,18 years,36
1223 Tysnes,19 years,46
1223 Tysnes,20 years,34
1223 Tysnes,21 years,22
1223 Tysnes,22 years,28
1223 Tysnes,23 years,35
1223 Tysnes,24 years,20
1223 Tysnes,25 years,47
1223 Tysnes,26 years,46
1223 Tysnes,27 years,28
1223 Tysnes,28 years,32
1223 Tysnes,29 years,27
1223 Tysnes,30 years,33
1223 Tysnes,31 years,32
1223 Tysnes,32 years,20
1223 Tysnes,33 years,34
1223 Tysnes,34 years,28
1223 Tysnes,35 years,35
1223 Tysnes,36 years,27
1223 Tysnes,37 years,34
1223 Tysnes,38 years,33
1223 Tysnes,39 years,29
1223 Tysnes,40 years,23
1223 Tysnes,41 years,33
1223 Tysnes,42 years,27
1223 Tysnes,43 years,37
1223 Tysnes,44 years,25
1223 Tysnes,45 years,31
1223 Tysnes,46 years,21
1223 Tysnes,47 years,33
1223 Tysnes,48 years,36
1223 Tysnes,49 years,31
1223 Tysnes,50 years,36
1223 Tysnes,51 years,41
1223 Tysnes,52 years,36
1223 Tysnes,53 years,42
1223 Tysnes,54 years,43
1223 Tysnes,55 years,21
1223 Tysnes,56 years,41
1223 Tysnes,57 years,37
1223 Tysnes,58 years,28
1223 Tysnes,59 years,33
1223 Tysnes,60 years,34
1223 Tysnes,61 years,31
1223 Tysnes,62 years,36
1223 Tysnes,63 years,37
1223 Tysnes,64 years,50
1223 Tysnes,65 years,45
1223 Tysnes,66 years,47
1223 Tysnes,67 years,41
1223 Tysnes,68 years,40
1223 Tysnes,69 years,46
1223 Tysnes,70 years,54
1223 Tysnes,71 years,49
1223 Tysnes,72 years,32
1223 Tysnes,73 years,38
1223 Tysnes,74 years,33
1223 Tysnes,75 years,26
1223 Tysnes,76 years,23
1223 Tysnes,77 years,24
1223 Tysnes,78 years,22
1223 Tysnes,79 years,23
1223 Tysnes,80 years,17
1223 Tysnes,81 years,20
1223 Tysnes,82 years,22
1223 Tysnes,83 years,17
1223 Tysnes,84 years,22
1223 Tysnes,85 years,23
1223 Tysnes,86 years,9
1223 Tysnes,87 years,10
1223 Tysnes,88 years,12
1223 Tysnes,89 years,6
1223 Tysnes,90 years,5
1223 Tysnes,91 years,10
1223 Tysnes,92 years,3
1223 Tysnes,93 years,6
1223 Tysnes,94 years,5
1223 Tysnes,95 years,5
1223 Tysnes,96 years,2
1223 Tysnes,97 years,2
1223 Tysnes,98 years,0
1223 Tysnes,99 years,1
1223 Tysnes,100 years,0
1223 Tysnes,101 years,0
1223 Tysnes,102 years,0
1223 Tysnes,103 years,0
1223 Tysnes,104 years,0
1223 Tysnes,105 years or older,0
1224 Kvinnherad,0 years,111
1224 Kvinnherad,1 year,118
1224 Kvinnherad,2 years,115
1224 Kvinnherad,3 years,138
1224 Kvinnherad,4 years,134
1224 Kvinnherad,5 years,139
1224 Kvinnherad,6 years,154
1224 Kvinnherad,7 years,168
1224 Kvinnherad,8 years,146
1224 Kvinnherad,9 years,166
1224 Kvinnherad,10 years,184
1224 Kvinnherad,11 years,188
1224 Kvinnherad,12 years,161
1224 Kvinnherad,13 years,171
1224 Kvinnherad,14 years,188
1224 Kvinnherad,15 years,160
1224 Kvinnherad,16 years,187
1224 Kvinnherad,17 years,183
1224 Kvinnherad,18 years,200
1224 Kvinnherad,19 years,183
1224 Kvinnherad,20 years,178
1224 Kvinnherad,21 years,169
1224 Kvinnherad,22 years,171
1224 Kvinnherad,23 years,152
1224 Kvinnherad,24 years,143
1224 Kvinnherad,25 years,139
1224 Kvinnherad,26 years,116
1224 Kvinnherad,27 years,103
1224 Kvinnherad,28 years,141
1224 Kvinnherad,29 years,126
1224 Kvinnherad,30 years,112
1224 Kvinnherad,31 years,128
1224 Kvinnherad,32 years,124
1224 Kvinnherad,33 years,140
1224 Kvinnherad,34 years,140
1224 Kvinnherad,35 years,137
1224 Kvinnherad,36 years,160
1224 Kvinnherad,37 years,145
1224 Kvinnherad,38 years,158
1224 Kvinnherad,39 years,134
1224 Kvinnherad,40 years,161
1224 Kvinnherad,41 years,142
1224 Kvinnherad,42 years,138
1224 Kvinnherad,43 years,173
1224 Kvinnherad,44 years,148
1224 Kvinnherad,45 years,193
1224 Kvinnherad,46 years,161
1224 Kvinnherad,47 years,206
1224 Kvinnherad,48 years,176
1224 Kvinnherad,49 years,200
1224 Kvinnherad,50 years,205
1224 Kvinnherad,51 years,184
1224 Kvinnherad,52 years,180
1224 Kvinnherad,53 years,177
1224 Kvinnherad,54 years,173
1224 Kvinnherad,55 years,163
1224 Kvinnherad,56 years,171
1224 Kvinnherad,57 years,153
1224 Kvinnherad,58 years,152
1224 Kvinnherad,59 years,172
1224 Kvinnherad,60 years,180
1224 Kvinnherad,61 years,165
1224 Kvinnherad,62 years,159
1224 Kvinnherad,63 years,160
1224 Kvinnherad,64 years,173
1224 Kvinnherad,65 years,151
1224 Kvinnherad,66 years,157
1224 Kvinnherad,67 years,170
1224 Kvinnherad,68 years,155
1224 Kvinnherad,69 years,165
1224 Kvinnherad,70 years,188
1224 Kvinnherad,71 years,156
1224 Kvinnherad,72 years,146
1224 Kvinnherad,73 years,133
1224 Kvinnherad,74 years,130
1224 Kvinnherad,75 years,124
1224 Kvinnherad,76 years,100
1224 Kvinnherad,77 years,110
1224 Kvinnherad,78 years,77
1224 Kvinnherad,79 years,97
1224 Kvinnherad,80 years,103
1224 Kvinnherad,81 years,92
1224 Kvinnherad,82 years,69
1224 Kvinnherad,83 years,71
1224 Kvinnherad,84 years,57
1224 Kvinnherad,85 years,67
1224 Kvinnherad,86 years,51
1224 Kvinnherad,87 years,44
1224 Kvinnherad,88 years,48
1224 Kvinnherad,89 years,29
1224 Kvinnherad,90 years,24
1224 Kvinnherad,91 years,30
1224 Kvinnherad,92 years,28
1224 Kvinnherad,93 years,20
1224 Kvinnherad,94 years,17
