"region"	"age"	"Persons 2015"	"Persons 2016"	"Persons 2017"	"Persons 2018"
"1813 Brønnøy"	"3 years"	96	82	97	101
"1813 Brønnøy"	"4 years"	97	97	82	100
"1813 Brønnøy"	"5 years"	125	99	104	81
"1813 Brønnøy"	"6 years"	85	126	100	106
"1813 Brønnøy"	"7 years"	112	88	128	105
"1813 Brønnøy"	"8 years"	88	113	89	126
"1813 Brønnøy"	"9 years"	92	91	110	89
"1813 Brønnøy"	"10 years"	103	93	91	114
"1813 Brønnøy"	"11 years"	110	102	93	92
"1813 Brønnøy"	"12 years"	89	110	104	94
"1813 Brønnøy"	"13 years"	120	89	109	102
"1813 Brønnøy"	"14 years"	97	120	90	107
"1813 Brønnøy"	"15 years"	122	101	117	89
"1813 Brønnøy"	"16 years"	106	119	103	113
"1813 Brønnøy"	"17 years"	116	101	119	100
"1813 Brønnøy"	"18 years"	131	118	101	120
"1813 Brønnøy"	"19 years"	121	122	113	99
"1813 Brønnøy"	"20 years"	102	117	125	107
"1813 Brønnøy"	"21 years"	102	98	118	118
"1813 Brønnøy"	"22 years"	98	98	87	113
"1813 Brønnøy"	"23 years"	93	96	89	90
"1813 Brønnøy"	"24 years"	98	86	97	90
"1813 Brønnøy"	"25 years"	85	107	79	92
"1813 Brønnøy"	"26 years"	92	84	109	78
"1813 Brønnøy"	"27 years"	97	89	88	103
"1813 Brønnøy"	"28 years"	85	101	95	89
"1813 Brønnøy"	"29 years"	74	82	102	100
"1813 Brønnøy"	"30 years"	95	72	87	101
"1813 Brønnøy"	"31 years"	91	94	71	87
"1813 Brønnøy"	"32 years"	71	93	90	74
"1813 Brønnøy"	"33 years"	79	74	93	94
"1813 Brønnøy"	"34 years"	104	81	75	94
"1813 Brønnøy"	"35 years"	89	103	83	75
"1813 Brønnøy"	"36 years"	80	93	100	91
"1813 Brønnøy"	"37 years"	80	82	95	100
"1813 Brønnøy"	"38 years"	88	80	79	96
"1813 Brønnøy"	"39 years"	79	87	86	82
"1813 Brønnøy"	"40 years"	107	78	87	83
"1813 Brønnøy"	"41 years"	90	108	80	89
"1813 Brønnøy"	"42 years"	123	91	106	78
"1813 Brønnøy"	"43 years"	111	128	91	107
"1813 Brønnøy"	"44 years"	124	106	128	90
"1813 Brønnøy"	"45 years"	141	126	107	132
"1813 Brønnøy"	"46 years"	120	144	125	105
"1813 Brønnøy"	"47 years"	110	120	143	122
"1813 Brønnøy"	"48 years"	134	108	117	141
"1813 Brønnøy"	"49 years"	131	134	106	118
"1813 Brønnøy"	"50 years"	118	131	136	104
"1813 Brønnøy"	"51 years"	118	119	130	131
"1813 Brønnøy"	"52 years"	107	118	120	129
"1813 Brønnøy"	"53 years"	121	108	119	120
"1813 Brønnøy"	"54 years"	106	122	108	119
"1813 Brønnøy"	"55 years"	108	105	120	107
"1813 Brønnøy"	"56 years"	115	110	106	120
"1813 Brønnøy"	"57 years"	94	115	107	104
"1813 Brønnøy"	"58 years"	96	95	115	105
"1813 Brønnøy"	"59 years"	96	96	95	113
"1813 Brønnøy"	"60 years"	88	97	93	94
"1813 Brønnøy"	"61 years"	93	90	98	92
"1813 Brønnøy"	"62 years"	94	93	92	101
"1813 Brønnøy"	"63 years"	97	96	94	91
"1813 Brønnøy"	"64 years"	92	96	93	93
"1813 Brønnøy"	"65 years"	89	92	91	91
"1813 Brønnøy"	"66 years"	77	89	88	91
"1813 Brønnøy"	"67 years"	83	76	87	88
"1813 Brønnøy"	"68 years"	86	84	75	88
"1813 Brønnøy"	"69 years"	95	86	81	73
"1813 Brønnøy"	"70 years"	81	91	84	78
"1813 Brønnøy"	"71 years"	72	82	90	86
"1813 Brønnøy"	"72 years"	65	70	79	88
"1813 Brønnøy"	"73 years"	44	66	68	76
"1813 Brønnøy"	"74 years"	39	43	66	66
"1813 Brønnøy"	"75 years"	53	37	41	67
"1813 Brønnøy"	"76 years"	50	50	37	39
"1813 Brønnøy"	"77 years"	52	49	47	35
"1813 Brønnøy"	"78 years"	45	47	48	46
"1813 Brønnøy"	"79 years"	43	43	45	47
"1813 Brønnøy"	"80 years"	34	41	40	43
"1813 Brønnøy"	"81 years"	45	33	38	35
"1813 Brønnøy"	"82 years"	35	43	31	37
"1813 Brønnøy"	"83 years"	37	33	40	28
"1813 Brønnøy"	"84 years"	33	34	32	39
"1813 Brønnøy"	"85 years"	28	30	32	24
"1813 Brønnøy"	"86 years"	29	28	28	29
"1813 Brønnøy"	"87 years"	25	25	23	25
"1813 Brønnøy"	"88 years"	17	21	24	20
"1813 Brønnøy"	"89 years"	13	14	19	22
"1813 Brønnøy"	"90 years"	11	8	11	17
"1813 Brønnøy"	"91 years"	10	9	6	8
"1813 Brønnøy"	"92 years"	12	9	8	5
"1813 Brønnøy"	"93 years"	7	8	8	7
"1813 Brønnøy"	"94 years"	11	7	6	2
"1813 Brønnøy"	"95 years"	1	10	4	5
"1813 Brønnøy"	"96 years"	3	1	7	3
"1813 Brønnøy"	"97 years"	1	2	1	7
"1813 Brønnøy"	"98 years"	0	1	2	1
"1813 Brønnøy"	"99 years"	1	0	1	1
"1813 Brønnøy"	"100 years"	0	1	0	0
"1813 Brønnøy"	"101 years"	0	0	0	0
"1813 Brønnøy"	"102 years"	1	0	0	0
"1813 Brønnøy"	"103 years"	0	0	0	0
"1813 Brønnøy"	"104 years"	0	0	0	0
"1813 Brønnøy"	"105 years or older"	0	0	0	0
"1815 Vega"	"0 years"	9	11	4	9
"1815 Vega"	"1 year"	7	12	9	5
"1815 Vega"	"2 years"	6	8	12	9
"1815 Vega"	"3 years"	9	6	7	13
"1815 Vega"	"4 years"	16	10	6	9
"1815 Vega"	"5 years"	8	17	10	6
"1815 Vega"	"6 years"	14	7	16	13
"1815 Vega"	"7 years"	14	15	8	16
"1815 Vega"	"8 years"	18	16	15	8
"1815 Vega"	"9 years"	15	17	16	13
"1815 Vega"	"10 years"	10	13	17	16
"1815 Vega"	"11 years"	19	11	14	17
"1815 Vega"	"12 years"	9	18	11	15
"1815 Vega"	"13 years"	13	9	20	11
"1815 Vega"	"14 years"	18	13	10	20
"1815 Vega"	"15 years"	15	18	13	11
"1815 Vega"	"16 years"	13	16	18	13
"1815 Vega"	"17 years"	25	13	14	18
"1815 Vega"	"18 years"	19	25	14	12
"1815 Vega"	"19 years"	16	19	27	14
"1815 Vega"	"20 years"	21	18	15	25
"1815 Vega"	"21 years"	21	20	13	13
"1815 Vega"	"22 years"	15	18	18	14
"1815 Vega"	"23 years"	17	13	17	15
"1815 Vega"	"24 years"	8	19	14	14
"1815 Vega"	"25 years"	8	7	17	15
"1815 Vega"	"26 years"	8	8	9	15
"1815 Vega"	"27 years"	11	9	6	9
"1815 Vega"	"28 years"	11	13	11	5
"1815 Vega"	"29 years"	3	10	12	10
"1815 Vega"	"30 years"	9	4	11	14
"1815 Vega"	"31 years"	6	10	6	12
"1815 Vega"	"32 years"	11	7	13	6
"1815 Vega"	"33 years"	6	11	7	14
"1815 Vega"	"34 years"	12	7	10	7
"1815 Vega"	"35 years"	7	11	7	11
"1815 Vega"	"36 years"	6	9	11	6
"1815 Vega"	"37 years"	10	7	9	11
"1815 Vega"	"38 years"	15	12	7	7
"1815 Vega"	"39 years"	16	16	12	7
"1815 Vega"	"40 years"	13	17	16	12
"1815 Vega"	"41 years"	9	13	18	15
"1815 Vega"	"42 years"	22	9	14	18
"1815 Vega"	"43 years"	16	23	10	13
"1815 Vega"	"44 years"	19	17	22	10
"1815 Vega"	"45 years"	15	18	17	22
"1815 Vega"	"46 years"	21	13	19	17
"1815 Vega"	"47 years"	18	22	14	19
"1815 Vega"	"48 years"	16	18	22	13
"1815 Vega"	"49 years"	16	16	18	19
"1815 Vega"	"50 years"	20	16	15	19
"1815 Vega"	"51 years"	17	19	16	15
"1815 Vega"	"52 years"	10	17	20	16
"1815 Vega"	"53 years"	19	11	17	19
"1815 Vega"	"54 years"	26	20	11	17
"1815 Vega"	"55 years"	23	26	21	11
"1815 Vega"	"56 years"	13	25	26	20
"1815 Vega"	"57 years"	16	12	25	26
"1815 Vega"	"58 years"	19	15	12	25
"1815 Vega"	"59 years"	17	19	15	12
"1815 Vega"	"60 years"	23	17	19	15
"1815 Vega"	"61 years"	16	23	17	19
"1815 Vega"	"62 years"	14	17	23	18
"1815 Vega"	"63 years"	16	14	16	23
"1815 Vega"	"64 years"	16	16	14	17
"1815 Vega"	"65 years"	20	16	16	14
"1815 Vega"	"66 years"	25	19	15	17
"1815 Vega"	"67 years"	20	26	19	15
"1815 Vega"	"68 years"	21	20	26	19
"1815 Vega"	"69 years"	18	21	20	26
"1815 Vega"	"70 years"	8	17	20	20
"1815 Vega"	"71 years"	17	9	17	19
"1815 Vega"	"72 years"	15	17	8	17
"1815 Vega"	"73 years"	11	15	17	7
"1815 Vega"	"74 years"	11	11	15	18
"1815 Vega"	"75 years"	20	11	11	15
"1815 Vega"	"76 years"	9	20	11	11
"1815 Vega"	"77 years"	13	9	20	12
"1815 Vega"	"78 years"	11	12	10	19
"1815 Vega"	"79 years"	9	10	11	10
"1815 Vega"	"80 years"	4	8	9	9
"1815 Vega"	"81 years"	8	3	8	8
"1815 Vega"	"82 years"	11	8	3	6
"1815 Vega"	"83 years"	4	10	7	3
"1815 Vega"	"84 years"	5	4	9	7
"1815 Vega"	"85 years"	8	5	4	8
"1815 Vega"	"86 years"	8	8	4	4
"1815 Vega"	"87 years"	7	8	7	3
"1815 Vega"	"88 years"	3	7	6	7
"1815 Vega"	"89 years"	6	3	6	5
"1815 Vega"	"90 years"	4	5	3	5
"1815 Vega"	"91 years"	1	2	4	2
"1815 Vega"	"92 years"	0	1	2	4
"1815 Vega"	"93 years"	1	0	1	0
"1815 Vega"	"94 years"	3	1	0	1
"1815 Vega"	"95 years"	0	2	1	0
"1815 Vega"	"96 years"	0	0	1	1
"1815 Vega"	"97 years"	0	0	0	1
"1815 Vega"	"98 years"	0	0	0	0
"1815 Vega"	"99 years"	0	0	0	0
"1815 Vega"	"100 years"	0	0	0	0
"1815 Vega"	"101 years"	0	0	0	0
"1815 Vega"	"102 years"	0	0	0	0
"1815 Vega"	"103 years"	0	0	0	0
"1815 Vega"	"104 years"	0	0	0	0
"1815 Vega"	"105 years or older"	0	0	0	0
"1816 Vevelstad"	"0 years"	5	6	4	6
"1816 Vevelstad"	"1 year"	4	5	7	4
"1816 Vevelstad"	"2 years"	5	5	6	7
"1816 Vevelstad"	"3 years"	4	7	5	6
"1816 Vevelstad"	"4 years"	7	4	7	5
"1816 Vevelstad"	"5 years"	8	8	4	7
"1816 Vevelstad"	"6 years"	0	8	10	2
"1816 Vevelstad"	"7 years"	4	0	8	8
"1816 Vevelstad"	"8 years"	6	5	0	8
"1816 Vevelstad"	"9 years"	3	6	5	0
"1816 Vevelstad"	"10 years"	6	4	6	5
"1816 Vevelstad"	"11 years"	5	7	5	6
"1816 Vevelstad"	"12 years"	6	5	8	3
"1816 Vevelstad"	"13 years"	5	6	5	7
"1816 Vevelstad"	"14 years"	6	5	6	5
"1816 Vevelstad"	"15 years"	9	6	6	6
"1816 Vevelstad"	"16 years"	9	8	7	5
"1816 Vevelstad"	"17 years"	8	8	8	5
"1816 Vevelstad"	"18 years"	6	7	8	7
"1816 Vevelstad"	"19 years"	11	6	7	7
"1816 Vevelstad"	"20 years"	5	7	6	6
"1816 Vevelstad"	"21 years"	3	5	6	5
"1816 Vevelstad"	"22 years"	3	3	6	7
"1816 Vevelstad"	"23 years"	6	1	4	6
"1816 Vevelstad"	"24 years"	4	8	1	4
"1816 Vevelstad"	"25 years"	4	4	6	1
"1816 Vevelstad"	"26 years"	4	5	4	7
"1816 Vevelstad"	"27 years"	4	5	6	4
"1816 Vevelstad"	"28 years"	6	4	4	6
"1816 Vevelstad"	"29 years"	4	6	6	4
"1816 Vevelstad"	"30 years"	2	3	7	7
"1816 Vevelstad"	"31 years"	2	2	5	8
"1816 Vevelstad"	"32 years"	4	2	2	6
"1816 Vevelstad"	"33 years"	5	3	5	1
"1816 Vevelstad"	"34 years"	5	6	3	5
"1816 Vevelstad"	"35 years"	6	6	9	2
"1816 Vevelstad"	"36 years"	7	6	7	8
"1816 Vevelstad"	"37 years"	3	7	7	7
"1816 Vevelstad"	"38 years"	4	3	6	7
"1816 Vevelstad"	"39 years"	5	4	5	4
"1816 Vevelstad"	"40 years"	11	5	5	4
"1816 Vevelstad"	"41 years"	7	11	6	4
"1816 Vevelstad"	"42 years"	7	7	12	6
"1816 Vevelstad"	"43 years"	5	6	8	12
"1816 Vevelstad"	"44 years"	5	5	5	6
"1816 Vevelstad"	"45 years"	8	5	5	5
"1816 Vevelstad"	"46 years"	8	8	6	6
"1816 Vevelstad"	"47 years"	8	8	8	4
"1816 Vevelstad"	"48 years"	5	8	8	7
"1816 Vevelstad"	"49 years"	10	6	8	8
"1816 Vevelstad"	"50 years"	11	10	5	8
"1816 Vevelstad"	"51 years"	3	11	10	5
"1816 Vevelstad"	"52 years"	4	3	11	10
"1816 Vevelstad"	"53 years"	6	4	3	11
"1816 Vevelstad"	"54 years"	7	7	4	3
"1816 Vevelstad"	"55 years"	5	7	7	4
"1816 Vevelstad"	"56 years"	7	5	7	6
"1816 Vevelstad"	"57 years"	8	7	5	7
"1816 Vevelstad"	"58 years"	9	7	8	5
"1816 Vevelstad"	"59 years"	8	9	7	9
"1816 Vevelstad"	"60 years"	11	9	9	7
"1816 Vevelstad"	"61 years"	3	10	8	9
"1816 Vevelstad"	"62 years"	6	3	10	7
"1816 Vevelstad"	"63 years"	12	5	4	10
"1816 Vevelstad"	"64 years"	12	10	5	4
"1816 Vevelstad"	"65 years"	7	11	9	5
"1816 Vevelstad"	"66 years"	6	7	11	9
"1816 Vevelstad"	"67 years"	11	7	7	9
"1816 Vevelstad"	"68 years"	16	11	7	7
"1816 Vevelstad"	"69 years"	11	16	10	7
"1816 Vevelstad"	"70 years"	8	12	15	10
"1816 Vevelstad"	"71 years"	1	7	12	14
"1816 Vevelstad"	"72 years"	10	1	7	11
"1816 Vevelstad"	"73 years"	2	9	1	7
"1816 Vevelstad"	"74 years"	6	2	8	1
"1816 Vevelstad"	"75 years"	6	5	2	8
"1816 Vevelstad"	"76 years"	6	5	5	1
"1816 Vevelstad"	"77 years"	3	6	4	5
"1816 Vevelstad"	"78 years"	1	3	6	3
"1816 Vevelstad"	"79 years"	2	1	2	6
"1816 Vevelstad"	"80 years"	0	2	2	2
"1816 Vevelstad"	"81 years"	2	0	2	2
"1816 Vevelstad"	"82 years"	3	1	0	2
"1816 Vevelstad"	"83 years"	6	3	1	0
"1816 Vevelstad"	"84 years"	1	6	3	1
"1816 Vevelstad"	"85 years"	2	1	5	3
"1816 Vevelstad"	"86 years"	3	0	1	5
"1816 Vevelstad"	"87 years"	2	3	0	1
"1816 Vevelstad"	"88 years"	3	2	2	0
"1816 Vevelstad"	"89 years"	1	1	2	2
"1816 Vevelstad"	"90 years"	0	1	1	2
"1816 Vevelstad"	"91 years"	1	0	1	0
"1816 Vevelstad"	"92 years"	0	1	0	1
"1816 Vevelstad"	"93 years"	0	0	1	0
"1816 Vevelstad"	"94 years"	0	0	0	1
"1816 Vevelstad"	"95 years"	0	0	0	0
"1816 Vevelstad"	"96 years"	0	0	0	0
"1816 Vevelstad"	"97 years"	1	0	0	0
"1816 Vevelstad"	"98 years"	0	1	0	0
"1816 Vevelstad"	"99 years"	0	0	0	0
"1816 Vevelstad"	"100 years"	0	0	0	0
"1816 Vevelstad"	"101 years"	0	0	0	0
"1816 Vevelstad"	"102 years"	0	0	0	0
"1816 Vevelstad"	"103 years"	0	0	0	0
"1816 Vevelstad"	"104 years"	0	0	0	0
"1816 Vevelstad"	"105 years or older"	0	0	0	0
"1818 Herøy (Nordland)"	"0 years"	13	17	19	16
"1818 Herøy (Nordland)"	"1 year"	14	15	20	25
"1818 Herøy (Nordland)"	"2 years"	14	15	18	18
"1818 Herøy (Nordland)"	"3 years"	18	14	17	20
"1818 Herøy (Nordland)"	"4 years"	20	17	16	20
"1818 Herøy (Nordland)"	"5 years"	11	19	18	19
"1818 Herøy (Nordland)"	"6 years"	22	10	21	19
"1818 Herøy (Nordland)"	"7 years"	22	23	13	20
"1818 Herøy (Nordland)"	"8 years"	13	24	24	13
"1818 Herøy (Nordland)"	"9 years"	23	13	26	23
"1818 Herøy (Nordland)"	"10 years"	17	23	16	27
"1818 Herøy (Nordland)"	"11 years"	20	18	24	16
"1818 Herøy (Nordland)"	"12 years"	17	21	19	22
"1818 Herøy (Nordland)"	"13 years"	13	18	21	19
"1818 Herøy (Nordland)"	"14 years"	19	13	19	20
"1818 Herøy (Nordland)"	"15 years"	15	20	14	20
"1818 Herøy (Nordland)"	"16 years"	20	13	17	14
"1818 Herøy (Nordland)"	"17 years"	16	21	13	15
"1818 Herøy (Nordland)"	"18 years"	23	16	23	13
"1818 Herøy (Nordland)"	"19 years"	30	22	18	16
"1818 Herøy (Nordland)"	"20 years"	27	28	22	19
"1818 Herøy (Nordland)"	"21 years"	22	26	26	21
"1818 Herøy (Nordland)"	"22 years"	22	21	25	28
"1818 Herøy (Nordland)"	"23 years"	12	23	21	26
"1818 Herøy (Nordland)"	"24 years"	20	12	23	20
"1818 Herøy (Nordland)"	"25 years"	34	17	15	20
"1818 Herøy (Nordland)"	"26 years"	30	29	18	14
"1818 Herøy (Nordland)"	"27 years"	18	33	26	24
"1818 Herøy (Nordland)"	"28 years"	22	20	32	28
"1818 Herøy (Nordland)"	"29 years"	25	21	18	32
"1818 Herøy (Nordland)"	"30 years"	26	26	21	22
"1818 Herøy (Nordland)"	"31 years"	17	25	27	20
"1818 Herøy (Nordland)"	"32 years"	20	15	26	28
"1818 Herøy (Nordland)"	"33 years"	14	21	18	27
"1818 Herøy (Nordland)"	"34 years"	22	15	23	17
"1818 Herøy (Nordland)"	"35 years"	19	21	18	23
"1818 Herøy (Nordland)"	"36 years"	12	18	22	17
"1818 Herøy (Nordland)"	"37 years"	16	14	21	21
"1818 Herøy (Nordland)"	"38 years"	16	14	16	20
"1818 Herøy (Nordland)"	"39 years"	25	19	12	18
"1818 Herøy (Nordland)"	"40 years"	14	26	20	12
"1818 Herøy (Nordland)"	"41 years"	26	14	26	19
"1818 Herøy (Nordland)"	"42 years"	21	24	15	25
"1818 Herøy (Nordland)"	"43 years"	15	22	23	15
"1818 Herøy (Nordland)"	"44 years"	20	15	21	24
"1818 Herøy (Nordland)"	"45 years"	23	21	12	22
"1818 Herøy (Nordland)"	"46 years"	19	24	22	10
"1818 Herøy (Nordland)"	"47 years"	26	18	26	22
"1818 Herøy (Nordland)"	"48 years"	30	25	18	26
"1818 Herøy (Nordland)"	"49 years"	23	30	26	18
"1818 Herøy (Nordland)"	"50 years"	19	23	31	28
"1818 Herøy (Nordland)"	"51 years"	33	19	24	26
"1818 Herøy (Nordland)"	"52 years"	23	34	23	25
"1818 Herøy (Nordland)"	"53 years"	31	22	32	24
"1818 Herøy (Nordland)"	"54 years"	28	31	21	30
"1818 Herøy (Nordland)"	"55 years"	20	28	31	23
"1818 Herøy (Nordland)"	"56 years"	31	22	28	31
"1818 Herøy (Nordland)"	"57 years"	30	33	23	28
"1818 Herøy (Nordland)"	"58 years"	29	33	32	24
"1818 Herøy (Nordland)"	"59 years"	13	31	31	31
"1818 Herøy (Nordland)"	"60 years"	25	13	31	31
"1818 Herøy (Nordland)"	"61 years"	19	25	13	30
"1818 Herøy (Nordland)"	"62 years"	33	20	25	13
"1818 Herøy (Nordland)"	"63 years"	24	32	21	25
"1818 Herøy (Nordland)"	"64 years"	26	22	31	20
"1818 Herøy (Nordland)"	"65 years"	17	24	21	30
"1818 Herøy (Nordland)"	"66 years"	23	17	26	22
"1818 Herøy (Nordland)"	"67 years"	19	22	16	26
"1818 Herøy (Nordland)"	"68 years"	22	19	22	16
"1818 Herøy (Nordland)"	"69 years"	19	22	19	22
"1818 Herøy (Nordland)"	"70 years"	29	19	23	20
"1818 Herøy (Nordland)"	"71 years"	23	28	19	22
"1818 Herøy (Nordland)"	"72 years"	20	23	27	19
"1818 Herøy (Nordland)"	"73 years"	24	20	22	27
"1818 Herøy (Nordland)"	"74 years"	17	23	20	21
"1818 Herøy (Nordland)"	"75 years"	12	17	23	20
"1818 Herøy (Nordland)"	"76 years"	14	11	16	21
"1818 Herøy (Nordland)"	"77 years"	10	14	13	16
"1818 Herøy (Nordland)"	"78 years"	12	10	13	12
"1818 Herøy (Nordland)"	"79 years"	10	11	10	12
"1818 Herøy (Nordland)"	"80 years"	10	8	10	10
"1818 Herøy (Nordland)"	"81 years"	11	10	7	9
"1818 Herøy (Nordland)"	"82 years"	5	11	10	7
"1818 Herøy (Nordland)"	"83 years"	3	5	10	8
"1818 Herøy (Nordland)"	"84 years"	6	3	5	10
"1818 Herøy (Nordland)"	"85 years"	8	4	2	4
"1818 Herøy (Nordland)"	"86 years"	6	7	4	2
"1818 Herøy (Nordland)"	"87 years"	4	4	6	4
"1818 Herøy (Nordland)"	"88 years"	7	4	3	4
"1818 Herøy (Nordland)"	"89 years"	3	6	4	3
"1818 Herøy (Nordland)"	"90 years"	5	3	5	3
"1818 Herøy (Nordland)"	"91 years"	5	5	3	5
"1818 Herøy (Nordland)"	"92 years"	3	4	4	2
"1818 Herøy (Nordland)"	"93 years"	3	3	3	3
"1818 Herøy (Nordland)"	"94 years"	1	2	3	2
"1818 Herøy (Nordland)"	"95 years"	1	1	1	1
"1818 Herøy (Nordland)"	"96 years"	3	1	1	1
"1818 Herøy (Nordland)"	"97 years"	1	3	1	1
"1818 Herøy (Nordland)"	"98 years"	1	1	2	1
"1818 Herøy (Nordland)"	"99 years"	0	1	1	1
"1818 Herøy (Nordland)"	"100 years"	0	0	1	1
"1818 Herøy (Nordland)"	"101 years"	0	0	0	0
"1818 Herøy (Nordland)"	"102 years"	0	0	0	0
"1818 Herøy (Nordland)"	"103 years"	0	0	0	0
"1818 Herøy (Nordland)"	"104 years"	0	0	0	0
"1818 Herøy (Nordland)"	"105 years or older"	0	0	0	0
"1820 Alstahaug"	"0 years"	81	74	67	74
"1820 Alstahaug"	"1 year"	80	78	75	70
"1820 Alstahaug"	"2 years"	91	77	79	78
"1820 Alstahaug"	"3 years"	78	87	77	81
"1820 Alstahaug"	"4 years"	76	78	93	81
"1820 Alstahaug"	"5 years"	75	76	79	92
"1820 Alstahaug"	"6 years"	81	75	80	82
"1820 Alstahaug"	"7 years"	73	80	73	82
"1820 Alstahaug"	"8 years"	94	79	83	75
"1820 Alstahaug"	"9 years"	75	90	76	86
"1820 Alstahaug"	"10 years"	102	77	94	77
"1820 Alstahaug"	"11 years"	86	99	77	93
"1820 Alstahaug"	"12 years"	98	88	96	77
"1820 Alstahaug"	"13 years"	81	99	88	97
"1820 Alstahaug"	"14 years"	90	81	105	90
"1820 Alstahaug"	"15 years"	114	92	80	107
"1820 Alstahaug"	"16 years"	99	113	92	81
"1820 Alstahaug"	"17 years"	99	103	114	97
"1820 Alstahaug"	"18 years"	101	100	105	115
"1820 Alstahaug"	"19 years"	113	99	100	100
"1820 Alstahaug"	"20 years"	95	113	94	93
"1820 Alstahaug"	"21 years"	124	91	112	93
"1820 Alstahaug"	"22 years"	111	106	86	110
"1820 Alstahaug"	"23 years"	91	104	110	86
"1820 Alstahaug"	"24 years"	86	96	88	97
"1820 Alstahaug"	"25 years"	87	84	95	84
"1820 Alstahaug"	"26 years"	106	86	86	96
"1820 Alstahaug"	"27 years"	88	109	88	92
"1820 Alstahaug"	"28 years"	98	86	110	92
"1820 Alstahaug"	"29 years"	99	96	84	107
"1820 Alstahaug"	"30 years"	84	89	98	88
"1820 Alstahaug"	"31 years"	76	84	90	106
"1820 Alstahaug"	"32 years"	80	85	80	91
"1820 Alstahaug"	"33 years"	83	81	89	82
"1820 Alstahaug"	"34 years"	69	85	84	81
"1820 Alstahaug"	"35 years"	80	68	82	81
"1820 Alstahaug"	"36 years"	71	80	68	85
"1820 Alstahaug"	"37 years"	79	70	79	68
"1820 Alstahaug"	"38 years"	67	80	72	78
"1820 Alstahaug"	"39 years"	85	68	78	74
"1820 Alstahaug"	"40 years"	108	86	65	78
"1820 Alstahaug"	"41 years"	79	101	86	68
"1820 Alstahaug"	"42 years"	100	80	100	87
"1820 Alstahaug"	"43 years"	101	91	78	101
"1820 Alstahaug"	"44 years"	124	98	95	79
"1820 Alstahaug"	"45 years"	123	123	101	96
"1820 Alstahaug"	"46 years"	118	125	122	103
"1820 Alstahaug"	"47 years"	100	122	123	121
"1820 Alstahaug"	"48 years"	104	104	118	119
"1820 Alstahaug"	"49 years"	88	102	105	118
"1820 Alstahaug"	"50 years"	113	89	99	107
"1820 Alstahaug"	"51 years"	110	114	88	104
"1820 Alstahaug"	"52 years"	103	108	115	86
"1820 Alstahaug"	"53 years"	95	101	106	114
"1820 Alstahaug"	"54 years"	88	97	103	106
"1820 Alstahaug"	"55 years"	104	88	94	102
"1820 Alstahaug"	"56 years"	94	103	90	92
"1820 Alstahaug"	"57 years"	107	93	104	90
"1820 Alstahaug"	"58 years"	116	107	92	101
"1820 Alstahaug"	"59 years"	94	117	106	89
"1820 Alstahaug"	"60 years"	100	91	118	104
"1820 Alstahaug"	"61 years"	103	100	91	115
"1820 Alstahaug"	"62 years"	78	102	100	90
"1820 Alstahaug"	"63 years"	101	78	102	100
"1820 Alstahaug"	"64 years"	97	103	76	101
"1820 Alstahaug"	"65 years"	102	98	101	74
"1820 Alstahaug"	"66 years"	112	102	97	100
"1820 Alstahaug"	"67 years"	100	111	100	98
"1820 Alstahaug"	"68 years"	96	96	110	101
"1820 Alstahaug"	"69 years"	86	93	94	111
"1820 Alstahaug"	"70 years"	83	83	92	92
"1820 Alstahaug"	"71 years"	68	83	80	88
"1820 Alstahaug"	"72 years"	72	68	83	78
"1820 Alstahaug"	"73 years"	45	71	66	82
"1820 Alstahaug"	"74 years"	63	45	68	66
"1820 Alstahaug"	"75 years"	62	60	44	66
"1820 Alstahaug"	"76 years"	50	59	57	43
"1820 Alstahaug"	"77 years"	41	48	56	56
"1820 Alstahaug"	"78 years"	44	41	47	52
"1820 Alstahaug"	"79 years"	40	43	40	45
"1820 Alstahaug"	"80 years"	34	38	41	37
"1820 Alstahaug"	"81 years"	47	31	33	36
"1820 Alstahaug"	"82 years"	45	43	27	29
"1820 Alstahaug"	"83 years"	22	41	41	26
"1820 Alstahaug"	"84 years"	23	20	36	39
"1820 Alstahaug"	"85 years"	15	21	20	33
"1820 Alstahaug"	"86 years"	18	15	19	16
"1820 Alstahaug"	"87 years"	22	17	14	16
"1820 Alstahaug"	"88 years"	16	21	12	12
"1820 Alstahaug"	"89 years"	14	15	20	11
"1820 Alstahaug"	"90 years"	15	15	13	16
"1820 Alstahaug"	"91 years"	2	13	13	13
"1820 Alstahaug"	"92 years"	10	2	9	10
"1820 Alstahaug"	"93 years"	7	9	2	4
"1820 Alstahaug"	"94 years"	2	4	6	2
"1820 Alstahaug"	"95 years"	2	1	3	5
"1820 Alstahaug"	"96 years"	0	1	1	2
"1820 Alstahaug"	"97 years"	2	0	0	1
"1820 Alstahaug"	"98 years"	0	0	0	0
"1820 Alstahaug"	"99 years"	0	0	0	0
"1820 Alstahaug"	"100 years"	0	0	0	0
"1820 Alstahaug"	"101 years"	0	0	0	0
"1820 Alstahaug"	"102 years"	0	0	0	0
"1820 Alstahaug"	"103 years"	0	0	0	0
"1820 Alstahaug"	"104 years"	0	0	0	0
"1820 Alstahaug"	"105 years or older"	0	0	0	0
"1822 Leirfjord"	"0 years"	31	33	35	25
"1822 Leirfjord"	"1 year"	31	35	37	35
"1822 Leirfjord"	"2 years"	33	33	33	41
"1822 Leirfjord"	"3 years"	30	35	38	32
"1822 Leirfjord"	"4 years"	18	30	36	37
