"region"	"age"	"Persons 2010"	"Persons 2011"	"Persons 2012"	"Persons 2013"	"Persons 2014"
"1601 Trondheim (-2017)"	"98 years"	23	16	17	20	18
"1601 Trondheim (-2017)"	"99 years"	11	16	14	11	14
"1601 Trondheim (-2017)"	"100 years"	7	4	13	8	8
"1601 Trondheim (-2017)"	"101 years"	3	3	3	7	5
"1601 Trondheim (-2017)"	"102 years"	2	1	3	3	3
"1601 Trondheim (-2017)"	"103 years"	0	1	0	2	2
"1601 Trondheim (-2017)"	"104 years"	1	0	1	0	2
"1601 Trondheim (-2017)"	"105 years or older"	0	0	0	1	0
"1612 Hemne (-2017)"	"0 years"	45	47	53	40	41
"1612 Hemne (-2017)"	"1 year"	50	45	50	51	37
"1612 Hemne (-2017)"	"2 years"	43	49	44	49	51
"1612 Hemne (-2017)"	"3 years"	46	41	50	49	48
"1612 Hemne (-2017)"	"4 years"	50	43	42	48	45
"1612 Hemne (-2017)"	"5 years"	31	54	43	43	51
"1612 Hemne (-2017)"	"6 years"	46	33	49	44	46
"1612 Hemne (-2017)"	"7 years"	55	46	33	49	45
"1612 Hemne (-2017)"	"8 years"	52	58	46	35	50
"1612 Hemne (-2017)"	"9 years"	58	57	59	47	36
"1612 Hemne (-2017)"	"10 years"	58	59	56	59	44
"1612 Hemne (-2017)"	"11 years"	66	57	57	55	59
"1612 Hemne (-2017)"	"12 years"	56	66	58	59	53
"1612 Hemne (-2017)"	"13 years"	72	58	67	62	61
"1612 Hemne (-2017)"	"14 years"	58	70	56	66	60
"1612 Hemne (-2017)"	"15 years"	74	62	71	58	65
"1612 Hemne (-2017)"	"16 years"	57	75	62	73	59
"1612 Hemne (-2017)"	"17 years"	65	53	74	61	73
"1612 Hemne (-2017)"	"18 years"	74	63	53	74	59
"1612 Hemne (-2017)"	"19 years"	58	75	62	48	71
"1612 Hemne (-2017)"	"20 years"	48	61	73	64	52
"1612 Hemne (-2017)"	"21 years"	50	45	54	73	64
"1612 Hemne (-2017)"	"22 years"	55	49	42	55	77
"1612 Hemne (-2017)"	"23 years"	58	53	44	43	54
"1612 Hemne (-2017)"	"24 years"	35	52	48	46	38
"1612 Hemne (-2017)"	"25 years"	43	30	53	46	52
"1612 Hemne (-2017)"	"26 years"	33	43	30	54	40
"1612 Hemne (-2017)"	"27 years"	48	32	40	29	54
"1612 Hemne (-2017)"	"28 years"	45	45	31	35	31
"1612 Hemne (-2017)"	"29 years"	45	42	46	30	36
"1612 Hemne (-2017)"	"30 years"	41	48	42	44	29
"1612 Hemne (-2017)"	"31 years"	39	40	49	41	46
"1612 Hemne (-2017)"	"32 years"	37	44	40	50	38
"1612 Hemne (-2017)"	"33 years"	43	37	43	39	49
"1612 Hemne (-2017)"	"34 years"	32	39	38	45	39
"1612 Hemne (-2017)"	"35 years"	42	33	39	38	44
"1612 Hemne (-2017)"	"36 years"	55	44	34	40	39
"1612 Hemne (-2017)"	"37 years"	54	57	47	36	41
"1612 Hemne (-2017)"	"38 years"	42	55	57	48	37
"1612 Hemne (-2017)"	"39 years"	65	43	58	57	48
"1612 Hemne (-2017)"	"40 years"	60	65	44	58	55
"1612 Hemne (-2017)"	"41 years"	64	60	67	44	55
"1612 Hemne (-2017)"	"42 years"	69	63	59	67	46
"1612 Hemne (-2017)"	"43 years"	47	71	63	61	66
"1612 Hemne (-2017)"	"44 years"	62	47	74	65	59
"1612 Hemne (-2017)"	"45 years"	51	64	45	75	65
"1612 Hemne (-2017)"	"46 years"	51	50	65	46	72
"1612 Hemne (-2017)"	"47 years"	56	51	48	66	45
"1612 Hemne (-2017)"	"48 years"	60	57	52	50	65
"1612 Hemne (-2017)"	"49 years"	57	59	57	51	53
"1612 Hemne (-2017)"	"50 years"	59	54	57	57	54
"1612 Hemne (-2017)"	"51 years"	51	59	52	58	58
"1612 Hemne (-2017)"	"52 years"	51	52	58	54	59
"1612 Hemne (-2017)"	"53 years"	57	52	53	59	57
"1612 Hemne (-2017)"	"54 years"	64	58	51	55	59
"1612 Hemne (-2017)"	"55 years"	62	66	60	50	54
"1612 Hemne (-2017)"	"56 years"	41	64	65	60	51
"1612 Hemne (-2017)"	"57 years"	40	41	62	65	61
"1612 Hemne (-2017)"	"58 years"	65	40	41	62	64
"1612 Hemne (-2017)"	"59 years"	50	66	40	41	62
"1612 Hemne (-2017)"	"60 years"	50	51	68	39	42
"1612 Hemne (-2017)"	"61 years"	68	49	50	68	40
"1612 Hemne (-2017)"	"62 years"	46	68	50	48	68
"1612 Hemne (-2017)"	"63 years"	76	47	68	50	48
"1612 Hemne (-2017)"	"64 years"	52	75	48	66	48
"1612 Hemne (-2017)"	"65 years"	55	53	71	46	64
"1612 Hemne (-2017)"	"66 years"	58	55	51	70	46
"1612 Hemne (-2017)"	"67 years"	52	59	54	51	71
"1612 Hemne (-2017)"	"68 years"	40	52	59	52	54
"1612 Hemne (-2017)"	"69 years"	50	41	50	57	52
"1612 Hemne (-2017)"	"70 years"	30	50	38	50	53
"1612 Hemne (-2017)"	"71 years"	34	30	47	35	50
"1612 Hemne (-2017)"	"72 years"	33	35	29	46	34
"1612 Hemne (-2017)"	"73 years"	29	31	35	25	41
"1612 Hemne (-2017)"	"74 years"	30	28	32	32	24
"1612 Hemne (-2017)"	"75 years"	38	30	26	32	31
"1612 Hemne (-2017)"	"76 years"	23	38	31	26	31
"1612 Hemne (-2017)"	"77 years"	32	23	37	30	26
"1612 Hemne (-2017)"	"78 years"	21	33	22	36	29
"1612 Hemne (-2017)"	"79 years"	27	20	32	20	33
"1612 Hemne (-2017)"	"80 years"	27	27	20	31	19
"1612 Hemne (-2017)"	"81 years"	22	27	25	20	29
"1612 Hemne (-2017)"	"82 years"	19	21	25	25	20
"1612 Hemne (-2017)"	"83 years"	28	15	20	24	22
"1612 Hemne (-2017)"	"84 years"	21	24	15	20	24
"1612 Hemne (-2017)"	"85 years"	21	18	20	13	18
"1612 Hemne (-2017)"	"86 years"	18	20	14	17	11
"1612 Hemne (-2017)"	"87 years"	10	16	18	12	14
"1612 Hemne (-2017)"	"88 years"	10	9	12	14	11
"1612 Hemne (-2017)"	"89 years"	6	8	8	11	13
"1612 Hemne (-2017)"	"90 years"	9	5	7	7	11
"1612 Hemne (-2017)"	"91 years"	13	8	5	5	6
"1612 Hemne (-2017)"	"92 years"	3	10	6	4	3
"1612 Hemne (-2017)"	"93 years"	9	2	10	6	3
"1612 Hemne (-2017)"	"94 years"	2	7	2	7	5
"1612 Hemne (-2017)"	"95 years"	1	2	6	0	7
"1612 Hemne (-2017)"	"96 years"	2	1	2	5	0
"1612 Hemne (-2017)"	"97 years"	1	1	1	0	1
"1612 Hemne (-2017)"	"98 years"	0	1	1	1	0
"1612 Hemne (-2017)"	"99 years"	0	0	0	0	0
"1612 Hemne (-2017)"	"100 years"	0	0	0	0	0
"1612 Hemne (-2017)"	"101 years"	0	0	0	0	0
"1612 Hemne (-2017)"	"102 years"	0	0	0	0	0
"1612 Hemne (-2017)"	"103 years"	0	0	0	0	0
"1612 Hemne (-2017)"	"104 years"	0	0	0	0	0
"1612 Hemne (-2017)"	"105 years or older"	0	0	0	0	0
"1613 Snillfjord (-2017)"	"0 years"	5	11	6	2	11
"1613 Snillfjord (-2017)"	"1 year"	4	5	11	6	2
"1613 Snillfjord (-2017)"	"2 years"	10	3	5	14	7
"1613 Snillfjord (-2017)"	"3 years"	10	9	3	5	14
"1613 Snillfjord (-2017)"	"4 years"	10	11	8	4	5
"1613 Snillfjord (-2017)"	"5 years"	9	10	11	8	2
"1613 Snillfjord (-2017)"	"6 years"	16	9	10	11	6
"1613 Snillfjord (-2017)"	"7 years"	14	16	10	10	12
"1613 Snillfjord (-2017)"	"8 years"	3	14	16	9	10
"1613 Snillfjord (-2017)"	"9 years"	20	4	14	17	8
"1613 Snillfjord (-2017)"	"10 years"	13	20	4	13	17
"1613 Snillfjord (-2017)"	"11 years"	11	15	21	5	13
"1613 Snillfjord (-2017)"	"12 years"	17	10	15	21	7
"1613 Snillfjord (-2017)"	"13 years"	13	16	10	14	21
"1613 Snillfjord (-2017)"	"14 years"	11	15	16	10	12
"1613 Snillfjord (-2017)"	"15 years"	19	11	14	15	10
"1613 Snillfjord (-2017)"	"16 years"	18	18	10	14	15
"1613 Snillfjord (-2017)"	"17 years"	17	17	18	11	14
"1613 Snillfjord (-2017)"	"18 years"	18	17	17	18	11
"1613 Snillfjord (-2017)"	"19 years"	11	17	17	17	20
"1613 Snillfjord (-2017)"	"20 years"	20	11	17	15	18
"1613 Snillfjord (-2017)"	"21 years"	11	17	9	16	16
"1613 Snillfjord (-2017)"	"22 years"	13	10	16	8	15
"1613 Snillfjord (-2017)"	"23 years"	7	11	9	16	7
"1613 Snillfjord (-2017)"	"24 years"	6	6	10	6	18
"1613 Snillfjord (-2017)"	"25 years"	3	7	6	10	5
"1613 Snillfjord (-2017)"	"26 years"	8	5	8	6	9
"1613 Snillfjord (-2017)"	"27 years"	6	7	5	7	4
"1613 Snillfjord (-2017)"	"28 years"	7	5	7	5	7
"1613 Snillfjord (-2017)"	"29 years"	7	8	5	7	4
"1613 Snillfjord (-2017)"	"30 years"	8	6	8	5	7
"1613 Snillfjord (-2017)"	"31 years"	9	9	5	9	3
"1613 Snillfjord (-2017)"	"32 years"	7	7	10	7	9
"1613 Snillfjord (-2017)"	"33 years"	8	7	8	10	6
"1613 Snillfjord (-2017)"	"34 years"	13	8	7	10	11
"1613 Snillfjord (-2017)"	"35 years"	10	13	8	9	9
"1613 Snillfjord (-2017)"	"36 years"	7	11	15	8	10
"1613 Snillfjord (-2017)"	"37 years"	11	8	11	13	8
"1613 Snillfjord (-2017)"	"38 years"	13	11	9	11	13
"1613 Snillfjord (-2017)"	"39 years"	21	14	11	10	11
"1613 Snillfjord (-2017)"	"40 years"	14	21	13	11	8
"1613 Snillfjord (-2017)"	"41 years"	13	13	21	14	11
"1613 Snillfjord (-2017)"	"42 years"	11	12	12	20	14
"1613 Snillfjord (-2017)"	"43 years"	22	12	12	13	19
"1613 Snillfjord (-2017)"	"44 years"	14	23	12	12	14
"1613 Snillfjord (-2017)"	"45 years"	16	12	23	11	12
"1613 Snillfjord (-2017)"	"46 years"	10	16	12	22	12
"1613 Snillfjord (-2017)"	"47 years"	18	10	16	13	22
"1613 Snillfjord (-2017)"	"48 years"	14	19	10	17	15
"1613 Snillfjord (-2017)"	"49 years"	15	13	18	10	18
"1613 Snillfjord (-2017)"	"50 years"	11	15	11	18	10
"1613 Snillfjord (-2017)"	"51 years"	9	11	15	12	18
"1613 Snillfjord (-2017)"	"52 years"	13	9	12	15	14
"1613 Snillfjord (-2017)"	"53 years"	15	13	9	15	13
"1613 Snillfjord (-2017)"	"54 years"	19	15	13	9	16
"1613 Snillfjord (-2017)"	"55 years"	18	19	16	14	9
"1613 Snillfjord (-2017)"	"56 years"	11	17	19	16	15
"1613 Snillfjord (-2017)"	"57 years"	13	11	18	18	16
"1613 Snillfjord (-2017)"	"58 years"	13	13	11	17	17
"1613 Snillfjord (-2017)"	"59 years"	10	13	13	11	17
"1613 Snillfjord (-2017)"	"60 years"	12	10	13	14	11
"1613 Snillfjord (-2017)"	"61 years"	15	13	10	14	14
"1613 Snillfjord (-2017)"	"62 years"	15	16	13	12	14
"1613 Snillfjord (-2017)"	"63 years"	5	16	16	14	13
"1613 Snillfjord (-2017)"	"64 years"	18	5	16	15	12
"1613 Snillfjord (-2017)"	"65 years"	11	18	5	16	14
"1613 Snillfjord (-2017)"	"66 years"	8	12	18	6	16
"1613 Snillfjord (-2017)"	"67 years"	9	8	11	17	5
"1613 Snillfjord (-2017)"	"68 years"	8	9	8	11	17
"1613 Snillfjord (-2017)"	"69 years"	10	8	9	8	11
"1613 Snillfjord (-2017)"	"70 years"	11	10	8	9	9
"1613 Snillfjord (-2017)"	"71 years"	4	11	10	9	8
"1613 Snillfjord (-2017)"	"72 years"	12	3	11	12	9
"1613 Snillfjord (-2017)"	"73 years"	8	12	3	11	12
"1613 Snillfjord (-2017)"	"74 years"	10	8	11	3	11
"1613 Snillfjord (-2017)"	"75 years"	15	11	8	11	3
"1613 Snillfjord (-2017)"	"76 years"	6	15	11	7	11
"1613 Snillfjord (-2017)"	"77 years"	11	5	15	11	6
"1613 Snillfjord (-2017)"	"78 years"	8	11	5	14	11
"1613 Snillfjord (-2017)"	"79 years"	6	8	11	5	13
"1613 Snillfjord (-2017)"	"80 years"	4	5	7	11	5
"1613 Snillfjord (-2017)"	"81 years"	9	4	5	7	11
"1613 Snillfjord (-2017)"	"82 years"	5	9	4	5	7
"1613 Snillfjord (-2017)"	"83 years"	7	5	8	4	4
"1613 Snillfjord (-2017)"	"84 years"	8	5	5	8	4
"1613 Snillfjord (-2017)"	"85 years"	1	7	4	5	7
"1613 Snillfjord (-2017)"	"86 years"	8	1	7	4	4
"1613 Snillfjord (-2017)"	"87 years"	5	8	1	5	4
"1613 Snillfjord (-2017)"	"88 years"	2	4	4	1	5
"1613 Snillfjord (-2017)"	"89 years"	4	2	4	3	1
"1613 Snillfjord (-2017)"	"90 years"	4	4	2	3	3
"1613 Snillfjord (-2017)"	"91 years"	3	2	3	2	2
"1613 Snillfjord (-2017)"	"92 years"	2	3	1	1	1
"1613 Snillfjord (-2017)"	"93 years"	4	2	2	1	1
"1613 Snillfjord (-2017)"	"94 years"	1	2	1	2	1
"1613 Snillfjord (-2017)"	"95 years"	3	1	2	1	1
"1613 Snillfjord (-2017)"	"96 years"	1	0	0	0	1
"1613 Snillfjord (-2017)"	"97 years"	1	1	0	0	0
"1613 Snillfjord (-2017)"	"98 years"	0	1	1	0	0
"1613 Snillfjord (-2017)"	"99 years"	1	0	1	1	0
"1613 Snillfjord (-2017)"	"100 years"	0	1	0	1	0
"1613 Snillfjord (-2017)"	"101 years"	0	0	1	0	0
"1613 Snillfjord (-2017)"	"102 years"	0	0	0	1	0
"1613 Snillfjord (-2017)"	"103 years"	0	0	0	0	1
"1613 Snillfjord (-2017)"	"104 years"	0	0	0	0	0
"1613 Snillfjord (-2017)"	"105 years or older"	0	0	0	0	0
"1617 Hitra (-2017)"	"0 years"	40	36	40	38	39
"1617 Hitra (-2017)"	"1 year"	42	40	34	43	45
"1617 Hitra (-2017)"	"2 years"	33	44	40	38	43
"1617 Hitra (-2017)"	"3 years"	54	36	48	40	42
"1617 Hitra (-2017)"	"4 years"	43	49	37	47	39
"1617 Hitra (-2017)"	"5 years"	45	45	50	41	46
"1617 Hitra (-2017)"	"6 years"	47	47	43	52	41
"1617 Hitra (-2017)"	"7 years"	42	52	48	45	50
"1617 Hitra (-2017)"	"8 years"	55	43	51	50	46
"1617 Hitra (-2017)"	"9 years"	46	57	46	53	49
"1617 Hitra (-2017)"	"10 years"	54	49	57	48	53
"1617 Hitra (-2017)"	"11 years"	50	53	49	61	46
"1617 Hitra (-2017)"	"12 years"	62	50	56	51	60
"1617 Hitra (-2017)"	"13 years"	62	62	57	54	50
"1617 Hitra (-2017)"	"14 years"	51	62	61	60	55
"1617 Hitra (-2017)"	"15 years"	56	53	66	64	58
"1617 Hitra (-2017)"	"16 years"	59	58	53	66	65
"1617 Hitra (-2017)"	"17 years"	39	72	53	52	66
"1617 Hitra (-2017)"	"18 years"	56	36	61	54	51
"1617 Hitra (-2017)"	"19 years"	73	55	40	58	54
"1617 Hitra (-2017)"	"20 years"	48	62	55	37	58
"1617 Hitra (-2017)"	"21 years"	45	45	63	55	39
"1617 Hitra (-2017)"	"22 years"	36	50	50	59	54
"1617 Hitra (-2017)"	"23 years"	43	37	44	54	61
"1617 Hitra (-2017)"	"24 years"	45	52	41	47	58
"1617 Hitra (-2017)"	"25 years"	55	53	51	42	55
"1617 Hitra (-2017)"	"26 years"	47	61	56	51	47
"1617 Hitra (-2017)"	"27 years"	40	54	67	63	65
"1617 Hitra (-2017)"	"28 years"	47	43	51	66	67
"1617 Hitra (-2017)"	"29 years"	48	52	39	54	64
"1617 Hitra (-2017)"	"30 years"	51	48	55	39	56
"1617 Hitra (-2017)"	"31 years"	59	51	47	63	48
"1617 Hitra (-2017)"	"32 years"	44	58	52	48	66
"1617 Hitra (-2017)"	"33 years"	53	47	64	56	54
"1617 Hitra (-2017)"	"34 years"	67	50	54	67	55
"1617 Hitra (-2017)"	"35 years"	52	71	53	61	69
"1617 Hitra (-2017)"	"36 years"	65	52	68	56	62
"1617 Hitra (-2017)"	"37 years"	67	71	51	72	54
"1617 Hitra (-2017)"	"38 years"	60	73	75	55	68
"1617 Hitra (-2017)"	"39 years"	52	62	76	73	57
"1617 Hitra (-2017)"	"40 years"	60	48	63	72	72
"1617 Hitra (-2017)"	"41 years"	56	61	51	61	66
"1617 Hitra (-2017)"	"42 years"	62	58	68	51	65
"1617 Hitra (-2017)"	"43 years"	66	58	60	66	54
"1617 Hitra (-2017)"	"44 years"	69	65	61	63	69
"1617 Hitra (-2017)"	"45 years"	64	70	63	62	64
"1617 Hitra (-2017)"	"46 years"	50	61	71	62	60
"1617 Hitra (-2017)"	"47 years"	64	52	61	72	63
"1617 Hitra (-2017)"	"48 years"	56	64	52	64	70
"1617 Hitra (-2017)"	"49 years"	49	57	67	50	62
"1617 Hitra (-2017)"	"50 years"	57	50	60	69	46
"1617 Hitra (-2017)"	"51 years"	48	59	49	64	68
"1617 Hitra (-2017)"	"52 years"	49	50	59	51	62
"1617 Hitra (-2017)"	"53 years"	53	51	53	58	51
"1617 Hitra (-2017)"	"54 years"	66	55	52	53	58
"1617 Hitra (-2017)"	"55 years"	46	69	52	52	52
"1617 Hitra (-2017)"	"56 years"	52	46	73	52	51
"1617 Hitra (-2017)"	"57 years"	57	51	47	75	52
"1617 Hitra (-2017)"	"58 years"	49	58	52	49	73
"1617 Hitra (-2017)"	"59 years"	67	48	57	53	47
"1617 Hitra (-2017)"	"60 years"	53	66	45	58	51
"1617 Hitra (-2017)"	"61 years"	61	55	68	44	56
"1617 Hitra (-2017)"	"62 years"	58	64	53	67	42
"1617 Hitra (-2017)"	"63 years"	62	61	65	54	66
"1617 Hitra (-2017)"	"64 years"	66	63	62	66	57
"1617 Hitra (-2017)"	"65 years"	55	67	62	63	68
"1617 Hitra (-2017)"	"66 years"	40	54	67	60	63
"1617 Hitra (-2017)"	"67 years"	52	40	54	65	60
"1617 Hitra (-2017)"	"68 years"	34	51	39	57	66
"1617 Hitra (-2017)"	"69 years"	53	32	51	38	58
"1617 Hitra (-2017)"	"70 years"	43	52	32	51	39
"1617 Hitra (-2017)"	"71 years"	35	42	46	32	51
"1617 Hitra (-2017)"	"72 years"	23	35	44	44	31
"1617 Hitra (-2017)"	"73 years"	25	22	34	44	45
"1617 Hitra (-2017)"	"74 years"	35	25	22	33	43
"1617 Hitra (-2017)"	"75 years"	40	34	26	22	31
"1617 Hitra (-2017)"	"76 years"	26	38	33	25	23
"1617 Hitra (-2017)"	"77 years"	39	25	36	33	24
"1617 Hitra (-2017)"	"78 years"	34	38	26	34	32
"1617 Hitra (-2017)"	"79 years"	25	31	35	25	33
"1617 Hitra (-2017)"	"80 years"	24	25	30	33	23
"1617 Hitra (-2017)"	"81 years"	26	21	21	28	31
"1617 Hitra (-2017)"	"82 years"	23	25	20	18	27
"1617 Hitra (-2017)"	"83 years"	24	21	24	19	17
"1617 Hitra (-2017)"	"84 years"	23	24	19	22	14
"1617 Hitra (-2017)"	"85 years"	18	18	22	15	21
"1617 Hitra (-2017)"	"86 years"	14	17	17	21	12
"1617 Hitra (-2017)"	"87 years"	19	14	14	11	19
"1617 Hitra (-2017)"	"88 years"	9	17	11	12	8
"1617 Hitra (-2017)"	"89 years"	11	6	16	9	10
"1617 Hitra (-2017)"	"90 years"	10	11	5	16	6
"1617 Hitra (-2017)"	"91 years"	6	9	8	4	14
"1617 Hitra (-2017)"	"92 years"	7	4	7	6	4
"1617 Hitra (-2017)"	"93 years"	6	5	4	5	5
"1617 Hitra (-2017)"	"94 years"	0	3	3	3	4
"1617 Hitra (-2017)"	"95 years"	1	0	3	3	2
"1617 Hitra (-2017)"	"96 years"	1	1	0	3	3
"1617 Hitra (-2017)"	"97 years"	1	0	1	0	2
"1617 Hitra (-2017)"	"98 years"	0	1	0	1	0
"1617 Hitra (-2017)"	"99 years"	1	0	0	0	1
"1617 Hitra (-2017)"	"100 years"	0	1	0	0	0
"1617 Hitra (-2017)"	"101 years"	0	0	1	0	0
"1617 Hitra (-2017)"	"102 years"	0	0	0	1	0
"1617 Hitra (-2017)"	"103 years"	0	0	0	0	0
"1617 Hitra (-2017)"	"104 years"	0	0	0	0	0
"1617 Hitra (-2017)"	"105 years or older"	0	0	0	0	0
"1620 Frøya (-2017)"	"0 years"	47	55	47	53	52
"1620 Frøya (-2017)"	"1 year"	60	51	53	50	52
"1620 Frøya (-2017)"	"2 years"	47	62	51	58	49
"1620 Frøya (-2017)"	"3 years"	34	48	66	52	57
"1620 Frøya (-2017)"	"4 years"	46	32	45	70	55
"1620 Frøya (-2017)"	"5 years"	45	45	33	43	67
"1620 Frøya (-2017)"	"6 years"	39	44	49	31	44
"1620 Frøya (-2017)"	"7 years"	47	37	48	51	33
"1620 Frøya (-2017)"	"8 years"	56	48	40	48	53
"1620 Frøya (-2017)"	"9 years"	45	54	50	44	48
"1620 Frøya (-2017)"	"10 years"	50	48	55	48	43
"1620 Frøya (-2017)"	"11 years"	67	48	47	59	49
"1620 Frøya (-2017)"	"12 years"	52	69	48	51	58
"1620 Frøya (-2017)"	"13 years"	71	54	67	52	50
"1620 Frøya (-2017)"	"14 years"	62	72	54	67	53
"1620 Frøya (-2017)"	"15 years"	50	63	71	56	69
"1620 Frøya (-2017)"	"16 years"	51	54	64	75	55
"1620 Frøya (-2017)"	"17 years"	56	50	53	65	74
"1620 Frøya (-2017)"	"18 years"	63	54	52	55	65
"1620 Frøya (-2017)"	"19 years"	46	59	55	51	52
"1620 Frøya (-2017)"	"20 years"	57	43	57	51	51
"1620 Frøya (-2017)"	"21 years"	58	54	43	60	47
"1620 Frøya (-2017)"	"22 years"	48	61	46	51	57
"1620 Frøya (-2017)"	"23 years"	41	49	65	55	56
"1620 Frøya (-2017)"	"24 years"	53	48	51	69	60
"1620 Frøya (-2017)"	"25 years"	66	48	45	55	70
"1620 Frøya (-2017)"	"26 years"	62	56	56	51	65
"1620 Frøya (-2017)"	"27 years"	51	60	55	67	51
"1620 Frøya (-2017)"	"28 years"	50	44	60	59	63
"1620 Frøya (-2017)"	"29 years"	45	48	46	72	66
"1620 Frøya (-2017)"	"30 years"	44	46	46	47	73
"1620 Frøya (-2017)"	"31 years"	60	41	43	52	56
"1620 Frøya (-2017)"	"32 years"	48	64	42	49	53
"1620 Frøya (-2017)"	"33 years"	51	51	71	46	49
"1620 Frøya (-2017)"	"34 years"	62	52	51	73	48
"1620 Frøya (-2017)"	"35 years"	50	61	53	50	71
"1620 Frøya (-2017)"	"36 years"	62	52	63	53	51
"1620 Frøya (-2017)"	"37 years"	61	61	58	68	56
"1620 Frøya (-2017)"	"38 years"	55	60	62	56	71
"1620 Frøya (-2017)"	"39 years"	62	56	65	63	56
"1620 Frøya (-2017)"	"40 years"	69	57	57	69	64
"1620 Frøya (-2017)"	"41 years"	81	75	59	60	69
"1620 Frøya (-2017)"	"42 years"	56	81	76	61	59
"1620 Frøya (-2017)"	"43 years"	61	58	79	77	63
"1620 Frøya (-2017)"	"44 years"	46	58	57	80	76
"1620 Frøya (-2017)"	"45 years"	51	46	60	59	78
"1620 Frøya (-2017)"	"46 years"	64	56	48	63	58
"1620 Frøya (-2017)"	"47 years"	61	62	57	55	61
"1620 Frøya (-2017)"	"48 years"	55	64	67	58	54
"1620 Frøya (-2017)"	"49 years"	67	57	67	67	57
"1620 Frøya (-2017)"	"50 years"	47	65	57	69	69
"1620 Frøya (-2017)"	"51 years"	65	50	65	56	73
"1620 Frøya (-2017)"	"52 years"	61	67	51	64	57
"1620 Frøya (-2017)"	"53 years"	63	64	67	51	63
"1620 Frøya (-2017)"	"54 years"	48	62	62	68	51
"1620 Frøya (-2017)"	"55 years"	50	49	64	62	68
"1620 Frøya (-2017)"	"56 years"	64	49	47	63	64
"1620 Frøya (-2017)"	"57 years"	42	65	49	46	63
"1620 Frøya (-2017)"	"58 years"	48	41	63	49	47
"1620 Frøya (-2017)"	"59 years"	45	47	43	63	49
"1620 Frøya (-2017)"	"60 years"	46	47	50	43	61
"1620 Frøya (-2017)"	"61 years"	61	47	47	50	42
"1620 Frøya (-2017)"	"62 years"	50	60	49	49	50
"1620 Frøya (-2017)"	"63 years"	46	49	59	48	49
"1620 Frøya (-2017)"	"64 years"	47	46	50	55	48
"1620 Frøya (-2017)"	"65 years"	45	47	45	51	54
"1620 Frøya (-2017)"	"66 years"	40	45	47	45	50
"1620 Frøya (-2017)"	"67 years"	38	40	46	46	43
"1620 Frøya (-2017)"	"68 years"	29	37	39	44	46
"1620 Frøya (-2017)"	"69 years"	36	28	36	37	44
"1620 Frøya (-2017)"	"70 years"	36	34	27	36	38
"1620 Frøya (-2017)"	"71 years"	35	36	33	26	35
"1620 Frøya (-2017)"	"72 years"	31	35	35	32	27
"1620 Frøya (-2017)"	"73 years"	35	30	31	32	31
"1620 Frøya (-2017)"	"74 years"	26	34	31	29	29
"1620 Frøya (-2017)"	"75 years"	42	25	34	29	27
"1620 Frøya (-2017)"	"76 years"	32	42	22	33	28
"1620 Frøya (-2017)"	"77 years"	39	29	40	22	33
"1620 Frøya (-2017)"	"78 years"	31	38	29	40	22
"1620 Frøya (-2017)"	"79 years"	30	32	36	26	35
"1620 Frøya (-2017)"	"80 years"	40	30	31	34	24
"1620 Frøya (-2017)"	"81 years"	26	39	28	29	32
"1620 Frøya (-2017)"	"82 years"	33	24	34	25	26
"1620 Frøya (-2017)"	"83 years"	27	31	20	34	22
"1620 Frøya (-2017)"	"84 years"	16	26	28	17	28
"1620 Frøya (-2017)"	"85 years"	31	16	24	23	17
"1620 Frøya (-2017)"	"86 years"	23	25	13	23	22
"1620 Frøya (-2017)"	"87 years"	19	19	22	13	22
"1620 Frøya (-2017)"	"88 years"	17	15	15	20	13
"1620 Frøya (-2017)"	"89 years"	8	12	12	12	17
"1620 Frøya (-2017)"	"90 years"	12	7	11	10	11
"1620 Frøya (-2017)"	"91 years"	10	12	5	9	8
"1620 Frøya (-2017)"	"92 years"	5	5	10	4	7
"1620 Frøya (-2017)"	"93 years"	3	5	3	8	4
"1620 Frøya (-2017)"	"94 years"	0	1	2	2	7
"1620 Frøya (-2017)"	"95 years"	3	0	1	1	1
"1620 Frøya (-2017)"	"96 years"	0	2	0	1	0
"1620 Frøya (-2017)"	"97 years"	1	0	2	0	1
"1620 Frøya (-2017)"	"98 years"	1	0	0	2	0
"1620 Frøya (-2017)"	"99 years"	0	1	0	0	2
"1620 Frøya (-2017)"	"100 years"	0	0	1	0	0
"1620 Frøya (-2017)"	"101 years"	0	0	0	0	0
"1620 Frøya (-2017)"	"102 years"	0	0	0	0	0
"1620 Frøya (-2017)"	"103 years"	0	0	0	0	0
"1620 Frøya (-2017)"	"104 years"	0	0	0	0	0
"1620 Frøya (-2017)"	"105 years or older"	0	0	0	0	0
"1621 Ørland (-2017)"	"0 years"	54	49	61	43	60
"1621 Ørland (-2017)"	"1 year"	56	52	48	68	52
"1621 Ørland (-2017)"	"2 years"	58	57	52	49	69
"1621 Ørland (-2017)"	"3 years"	54	60	55	50	46
"1621 Ørland (-2017)"	"4 years"	56	55	63	57	50
"1621 Ørland (-2017)"	"5 years"	45	55	49	61	55
"1621 Ørland (-2017)"	"6 years"	59	50	55	52	60
"1621 Ørland (-2017)"	"7 years"	62	60	50	54	53
"1621 Ørland (-2017)"	"8 years"	66	61	59	50	56
"1621 Ørland (-2017)"	"9 years"	70	65	61	60	49
